obs_no,study,site,pub_year,loc_citystate,lat,long,exp_type,wt_depth,tile_depth,tile_space,cropsys_tillage,cropsys,year,crop,crop_p_mnth,crop_p_mnth2,crop_p_dom,n_rate,in_season_rain,annual_rain,drainage_mm,leaching_kgha,flow_weighted_no3,yield_bua
1148,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2009,soy,may,5,11,0,368,1009,496.684,1.9,0.391,45.064
1149,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2010,corn,may,5,15,0,712,1112,267.239,2.6,0.963,165.742
1150,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2011,soy,may,5,11,0,364,875,411.932,1.9,0.468,61.569
1151,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2012,corn,may,5,15,0,357,699,178.47,1.4,0.801,203.974
1152,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2003,soy,may,5,11,56,372,904,420.125,1.7,0.399,67.465
1153,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2004,corn,may,5,15,56,616,1080,310.38,3.5,1.115,108.127
1154,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2005,soy,may,5,11,56,369,749,295.562,2,0.664,80.85
1155,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2006,corn,may,5,15,56,570,1062,335.762,4.9,1.449,197.842
1156,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2007,soy,may,5,11,56,650,1120,486.222,5.2,1.078,48.385
1157,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2008,corn,may,5,15,56,696,1273,402.831,15,3.725,166.277
1158,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2009,soy,may,5,11,56,368,1009,495.731,4,0.817,45.258
1159,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2010,corn,may,5,15,56,712,1112,263.215,3.9,1.483,186.833
1160,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2011,soy,may,5,11,56,364,875,402.143,8.5,2.11,61.679
1161,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2012,corn,may,5,15,56,357,699,173.372,2.1,1.214,226.869
1162,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2003,soy,may,5,11,112,372,904,409.213,5,1.222,68.958
1163,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2004,corn,may,5,15,112,616,1080,307.89,4.6,1.506,110.768
1164,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2005,soy,may,5,11,112,369,749,293.574,2.5,0.865,81.77
1165,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2006,corn,may,5,15,112,570,1062,336.267,10.9,3.249,198.253
1166,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2007,soy,may,5,11,112,650,1120,481.099,30.7,6.374,48.392
1167,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2008,corn,may,5,15,112,696,1273,402.941,17.7,4.38,167.08
1168,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2009,soy,may,5,11,112,368,1009,485.975,17.4,3.586,45.36
1169,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2010,corn,may,5,15,112,712,1112,263.267,6.7,2.563,187.043
1170,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2011,soy,may,5,11,112,364,875,399.979,29.8,7.455,61.671
1171,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2012,corn,may,5,15,112,357,699,173.365,3.6,2.062,226.547
1172,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2003,soy,may,5,11,168,372,904,401.659,22.9,5.714,70.504
1173,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2004,corn,may,5,15,168,616,1080,306.396,7.7,2.51,110.815
1174,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2005,soy,may,5,11,168,369,749,292.412,16.6,5.678,82.038
1175,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2006,corn,may,5,15,168,570,1062,336.922,14.8,4.398,198.342
1176,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2007,soy,may,5,11,168,650,1120,478.037,49.6,10.382,48.438
1177,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2008,corn,may,5,15,168,696,1273,403.092,20.3,5.046,167.286
1178,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2009,soy,may,5,11,168,368,1009,484.629,41.1,8.488,45.368
1179,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2010,corn,may,5,15,168,712,1112,263.312,9.1,3.456,187.145
1180,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2011,soy,may,5,11,168,364,875,397.837,49.9,12.539,61.666
1181,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2012,corn,may,5,15,168,357,699,173.35,5.1,2.946,226.449
1182,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2003,soy,may,5,11,224,372,904,395.756,38.5,9.729,70.496
1183,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2004,corn,may,5,15,224,616,1080,306.259,10.4,3.402,110.882
1184,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2005,soy,may,5,11,224,369,749,291.789,31.9,10.934,82.078
1185,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2006,corn,may,5,15,224,570,1062,336.985,16.9,5.006,198.353
1186,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2007,soy,may,5,11,224,650,1120,467.855,61,13.046,48.636
1187,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2008,corn,may,5,15,224,696,1273,403.516,23,5.707,167.464
1188,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2009,soy,may,5,11,224,368,1009,482.299,64.1,13.282,45.396
1189,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2010,corn,may,5,15,224,712,1112,263.362,11.7,4.427,187.194
1190,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2011,soy,may,5,11,224,364,875,395.354,70,17.706,61.666
1191,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2012,corn,may,5,15,224,357,699,173.368,6.9,3.952,226.429
1192,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2003,soy,may,5,11,250,372,904,392.874,47.6,12.105,70.492
1193,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2004,corn,may,5,15,250,616,1080,306.232,11.7,3.825,110.891
1194,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2005,soy,may,5,11,250,369,749,291.49,39,13.381,82.096
1195,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2006,corn,may,5,15,250,570,1062,337.013,17.9,5.302,198.354
1196,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2007,soy,may,5,11,250,650,1120,467.204,69.6,14.902,48.64
1197,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2008,corn,may,5,15,250,696,1273,403.554,23.9,5.919,167.514
1198,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2009,soy,may,5,11,250,368,1009,480.512,73.2,15.242,45.406
1199,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2010,corn,may,5,15,250,712,1112,263.376,12.5,4.741,187.204
1200,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2011,soy,may,5,11,250,364,875,391.327,76,19.417,61.671
1201,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2012,corn,may,5,15,250,357,699,173.379,7.1,4.101,226.429
1202,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2003,soy,may,5,11,300,372,904,383.547,62.1,16.185,70.244
1203,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2004,corn,may,5,15,300,616,1080,305.714,14.4,4.7,110.881
1204,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2005,soy,may,5,11,300,369,749,289.856,50.5,17.425,82.224
1205,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2006,corn,may,5,15,300,570,1062,337.212,19.7,5.851,198.354
1206,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2007,soy,may,5,11,300,650,1120,468.049,86.4,18.464,48.348
1207,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2008,corn,may,5,15,300,696,1273,403.504,27.3,6.778,167.556
1208,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2009,soy,may,5,11,300,368,1009,474.366,90.5,19.072,45.437
1209,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2010,corn,may,5,15,300,712,1112,263.415,17.3,6.564,187.211
1210,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2011,soy,may,5,11,300,364,875,380.614,88.1,23.148,61.658
1211,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,sc,2012,corn,may,5,15,300,357,699,173.39,9.2,5.3,226.429
1212,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2003,corn,may,5,15,0,396,904,277.719,1.2,0.42,126.418
1213,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2004,soy,may,5,11,0,615,1080,502.858,5.2,1.036,45.637
1214,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2005,corn,may,5,15,0,369,749,203.664,1.4,0.672,174.82
1215,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2006,soy,may,5,11,0,538,1062,497.534,5.6,1.13,57.638
1216,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2007,corn,may,5,15,0,700,1120,316.264,1.6,0.499,132.453
1217,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2008,soy,may,5,11,0,655,1273,588.84,4,0.687,45.096
1218,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2009,corn,may,5,15,0,390,1009,306.921,1.7,0.561,73.078
1219,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2010,soy,may,5,11,0,712,1112,518.637,2.1,0.402,45.749
1220,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2011,corn,may,5,15,0,395,875,272.443,1.4,0.517,144.258
1221,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2012,soy,may,5,11,0,259,699,283.532,1.2,0.407,76.862
1222,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2003,corn,may,5,15,56,396,904,272.029,1.6,0.603,173.969
1223,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2004,soy,may,5,11,56,615,1080,527.543,6.3,1.195,43.871
1224,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2005,corn,may,5,15,56,369,749,195.185,1.5,0.75,236.744
1225,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2006,soy,may,5,11,56,538,1062,514.091,7,1.358,57.049
1226,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2007,corn,may,5,15,56,700,1120,290.815,1.6,0.556,191.836
1227,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2008,soy,may,5,11,56,655,1273,597.795,4.7,0.784,45.063
1228,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2009,corn,may,5,15,56,390,1009,296.443,1.9,0.652,113.065
1229,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2010,soy,may,5,11,56,712,1112,534.866,2.3,0.433,46.215
1230,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2011,corn,may,5,15,56,395,875,266.736,1.7,0.644,201.666
1231,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2012,soy,may,5,11,56,259,699,288.255,2.5,0.878,77.494
1232,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2003,corn,may,5,15,112,396,904,276.849,2.5,0.911,172.716
1233,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2004,soy,may,5,11,112,615,1080,516.815,9,1.74,46.534
1234,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2005,corn,may,5,15,112,369,749,190.943,2,1.055,244.245
1235,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2006,soy,may,5,11,112,538,1062,516.695,11.5,2.226,58.506
1236,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2007,corn,may,5,15,112,700,1120,291.357,3.4,1.174,195.52
1237,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2008,soy,may,5,11,112,655,1273,585.149,26.3,4.493,51.717
1238,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2009,corn,may,5,15,112,390,1009,299.012,3.1,1.033,120.109
1239,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2010,soy,may,5,11,112,712,1112,500.43,4.4,0.871,57.299
1240,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2011,corn,may,5,15,112,395,875,272.115,4.8,1.754,215.826
1241,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2012,soy,may,5,11,112,259,699,283.745,13.1,4.624,77.759
1242,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2003,corn,may,5,15,168,396,904,279.242,8.7,3.132,172.849
1243,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2004,soy,may,5,11,168,615,1080,505.756,40.8,8.071,52.179
1244,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2005,corn,may,5,15,168,369,749,194.232,5.1,2.606,244.312
1245,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2006,soy,may,5,11,168,538,1062,509.276,42.4,8.331,62.222
1246,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2007,corn,may,5,15,168,700,1120,301.772,9.8,3.243,197.431
1247,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2008,soy,may,5,11,168,655,1273,577.784,61.8,10.703,54.901
1248,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2009,corn,may,5,15,168,390,1009,307.049,9.6,3.14,120.258
1249,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2010,soy,may,5,11,168,712,1112,479.449,34.6,7.217,67.031
1250,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2011,corn,may,5,15,168,395,875,281.147,10.7,3.788,215.807
1251,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2012,soy,may,5,11,168,259,699,280.606,29.2,10.42,77.763
1252,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2003,corn,may,5,15,224,396,904,279.373,13,4.656,172.86
1253,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2004,soy,may,5,11,224,615,1080,497.46,68.5,13.778,54.967
1254,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2005,corn,may,5,15,224,369,749,196.74,7.6,3.847,244.331
1255,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2006,soy,may,5,11,224,538,1062,505.914,72,14.234,63.125
1256,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2007,corn,may,5,15,224,700,1120,305.017,14.6,4.797,193.886
1257,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2008,soy,may,5,11,224,655,1273,572.655,90.3,15.772,56.61
1258,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2009,corn,may,5,15,224,390,1009,313.421,15.4,4.918,97.801
1259,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2010,soy,may,5,11,224,712,1112,472.341,64.8,13.722,69.539
1260,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2011,corn,may,5,15,224,395,875,285.596,15.2,5.318,215.789
1261,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2012,soy,may,5,11,224,259,699,275.724,39.5,14.324,77.775
1262,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2003,corn,may,5,15,250,396,904,279.501,14.6,5.241,172.866
1263,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2004,soy,may,5,11,250,615,1080,488.52,76.2,15.607,55.342
1264,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2005,corn,may,5,15,250,369,749,197.396,8.4,4.254,244.331
1265,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2006,soy,may,5,11,250,538,1062,504.594,84.2,16.693,63.182
1266,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2007,corn,may,5,15,250,700,1120,305.157,17.2,5.632,193.913
1267,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2008,soy,may,5,11,250,655,1273,570.002,103.8,18.209,57.106
1268,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2009,corn,may,5,15,250,390,1009,315.776,18.1,5.743,97.903
1269,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2010,soy,may,5,11,250,712,1112,469.941,77.6,16.509,70.144
1270,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2011,corn,may,5,15,250,395,875,286.807,16.9,5.903,215.784
1271,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2012,soy,may,5,11,250,259,699,275.562,45.4,16.491,77.784
1272,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2003,corn,may,5,15,300,396,904,279.586,15.9,5.7,172.871
1273,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2004,soy,may,5,11,300,615,1080,478.359,93.6,19.559,55.483
1274,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2005,corn,may,5,15,300,369,749,197.618,10,5.036,244.332
1275,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2006,soy,may,5,11,300,538,1062,502.887,106.9,21.256,63.214
1276,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2007,corn,may,5,15,300,700,1120,305.181,19.7,6.466,193.918
1277,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2008,soy,may,5,11,300,655,1273,563.237,125.5,22.287,58.09
1278,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2009,corn,may,5,15,300,390,1009,321.349,21.1,6.563,98.093
1279,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2010,soy,may,5,11,300,712,1112,451.876,91.9,20.339,71.695
1280,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2011,corn,may,5,15,300,395,875,290.116,20.3,7.002,215.763
1281,6,masarik,2014,"arlington, wisconsin",43.283,-89.367,tillage,120,140,3000,chisel,cs,2012,soy,may,5,11,300,259,699,275.465,58,21.047,77.787
1282,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1988,corn,may,5,7,0,421,783,377.877,4,1.06,13.194
1283,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1989,corn,may,5,1,0,433,701,265.479,3.3,1.238,34.033
1284,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1990,corn,may,5,7,0,425,915,412.781,1.8,0.443,22.158
1285,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1991,corn,may,5,1,0,437,927,376.068,2.9,0.775,35.757
1286,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1992,corn,may,5,7,0,404,842,430.8,2.5,0.571,4.923
1287,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1993,corn,may,5,1,0,477,798,355.039,0.6,0.175,18.903
1288,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1994,corn,may,5,7,0,538,916,420.392,0.8,0.197,6.756
1289,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1995,corn,may,5,31,0,358,727,317.536,2.3,0.714,34.165
1290,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1996,corn,may,5,7,0,429,969,476.838,5.2,1.092,26.225
1291,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1997,corn,may,5,7,0,416,783,338.916,0.7,0.213,20.735
1292,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1988,corn,may,5,7,56,421,783,375.85,5.7,1.52,42.162
1293,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1989,corn,may,5,31,56,433,701,291.441,5.2,1.798,87.061
1294,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1990,corn,may,5,7,56,342,915,400.018,1.8,0.451,49.054
1295,7,gold,1989,"saginaw baw, michigan",43.39845,-83.6976,tillage,100,120,1800,moldboard,cc,1991,corn,may,5,31,56,437,927,430.227,3.5,0.807,102.189
